filename,width,height,class,xmin,ymin,xmax,ymax
armoured-military-truck-manufacturers-traders-dealers-supplier-in-india-1-638.jpg,638,903,military truck,119,696,239,784
Armoured-Security-Vehicles-India-E28093-MSPV-Panthera-T4.jpg,900,600,military truck,210,85,764,471
armoured-vehicles.jpg,543,768,military truck,132,86,496,340
armstrong_in_lltv-2_jun_1969_s69-36906.jpg,3000,3000,military helicopter,1943,1633,2192,1993
army-1-620x400.jpg,620,400,military truck,158,95,582,379
army-3_660_101312084023.jpg,660,449,military helicopter,20,88,652,407
army-5-620x400.jpg,620,400,military truck,20,66,612,361
army23.jpg,1064,715,military helicopter,827,372,1062,487
army23.jpg,1064,715,military truck,177,243,819,636
army23.jpg,1064,715,military truck,8,400,146,610
army_chetak_indianarmy.nic_.in_.jpg,1200,800,military helicopter,126,101,1177,507
Army_JK.jpg,1080,720,military truck,692,159,1069,541
Army_JK.jpg,1080,720,civilian car,8,187,290,419
army_truck_man_8_136_fae_4x4_ex_army_1987_1402642.jpg,800,600,military truck,68,44,680,513
army_truck_unimog_funmog_unimog_mit_doppelkabine_doka_unimog_showcar_1996_5116237.jpg,640,480,military truck,76,38,593,407
image0(10).jpg,274,184,civilian aircraft,28,58,244,123
image0(10).jpg,274,184,civilian aircraft,97,121,209,149
image0(11).jpg,225,225,civilian aircraft,40,22,181,204
image0(6).jpg,275,183,military helicopter,34,4,213,79
image0(6).jpg,275,183,military truck,117,159,148,181
image0(7).jpg,267,189,military helicopter,16,43,171,151
image0(7).jpg,267,189,military helicopter,110,18,257,67
image0(7).jpg,267,189,military helicopter,148,118,239,166
image0.jpg,279,181,military truck,23,19,251,135
image003.jpg,800,442,military tank,574,113,703,189
image003.jpg,800,442,military tank,401,98,565,207
image003.jpg,800,442,military tank,103,113,403,276
image1(10).jpg,323,156,civilian aircraft,64,27,318,138
image1(2).jpg,620,330,military helicopter,34,73,554,279
image1(3).jpg,216,233,military tank,64,19,155,191
image1(4).jpg,104,104,military truck,1,11,104,88
image1(5).jpg,104,104,military aircraft,0,6,103,93
image1(6).jpg,261,193,military helicopter,2,37,257,175
image1(7).jpg,259,194,military helicopter,16,5,246,185
image1.jpg,225,225,military truck,5,23,222,185
image10(11).jpg,217,232,civilian aircraft,6,9,199,209
image10(2).jpg,249,202,military tank,20,11,227,78
image10(2).jpg,249,202,military tank,20,84,211,175
image10(3).jpg,220,229,military aircraft,43,23,173,200
image10(4).jpg,104,104,military truck,13,28,103,89
image10(5).jpg,104,104,military aircraft,10,6,103,95
image10(6).jpg,104,104,military helicopter,1,27,103,80
image10(8).jpg,104,104,civilian car,1,9,103,91
image10(9).jpg,225,225,civilian car,8,62,215,169
image11(1).jpg,104,104,military tank,30,23,103,96
image11(1).jpg,104,104,military tank,0,37,34,77
image11(10).jpg,104,104,civilian aircraft,0,19,103,77
image11(11).jpg,217,232,civilian aircraft,5,10,199,209
image11(2).jpg,249,202,military tank,18,10,226,72
image11(2).jpg,249,202,military tank,20,84,229,176
image11(3).jpg,283,178,military aircraft,40,17,222,144
image11(7).jpg,203,248,military helicopter,16,10,187,219
image11(9).jpg,104,104,civilian car,0,22,103,78
image11.jpg,225,225,military truck,3,45,222,204
image12(11).jpg,223,226,civilian aircraft,27,17,194,198
image12(2).jpg,238,211,military tank,17,11,217,96
image12(2).jpg,238,211,military tank,15,99,217,196
image12(4).jpg,247,204,military truck,1,30,245,188
image12(7).jpg,220,229,military helicopter,33,11,180,201
image12(9).jpg,104,104,civilian car,1,22,103,80
image12.jpg,225,225,military truck,0,51,222,198
image13(2).jpg,238,211,military tank,17,8,219,97
image13(2).jpg,238,211,military tank,15,101,220,198
image13(3).jpg,283,178,military aircraft,42,17,221,139
image13(4).jpg,280,180,military truck,14,13,269,171
image2 (2).jpg,289,175,military truck,25,30,258,152
image2(10).jpg,275,183,civilian aircraft,5,42,257,127
image2(11).jpg,237,213,civilian aircraft,13,13,218,184
image2(2).jpg,900,472,military helicopter,507,153,881,348
image2(3).jpg,241,209,military aircraft,63,12,179,203
image2(4).jpg,104,104,military truck,0,13,102,91
image2(5).jpg,104,104,military aircraft,0,5,103,94
image2(6).jpg,104,104,military helicopter,1,20,102,63
image2(7).jpg,202,249,military helicopter,18,17,180,210
image2.jpg,900,542,military tank,264,113,844,488
image3(1).jpg,104,104,military tank,1,21,103,99
image3(10).jpg,275,183,civilian aircraft,3,40,269,129
image3(2).jpg,250,202,military tank,97,6,158,178
image3(4).jpg,104,104,military truck,1,12,104,92
image3(6).jpg,104,104,military helicopter,1,20,99,65
image4 (2).jpg,298,169,military truck,4,25,292,147
image4(1).jpg,104,104,military truck,1,22,102,97
image4(10).jpg,300,168,civilian aircraft,6,30,288,113
image4(2).jpg,317,159,military tank,22,11,298,135
image4(4).jpg,104,104,military truck,2,9,94,96
image4(5).jpg,104,104,military aircraft,1,11,102,94
image4(6).jpg,104,104,military helicopter,1,12,89,62
image4(6).jpg,104,104,military truck,24,54,102,100
image4(8).jpg,104,104,civilian car,1,9,103,83
image4(9).jpg,104,104,civilian car,3,18,100,67
image5(1).jpg,104,104,military tank,0,18,102,96
image5(10).jpg,330,153,civilian aircraft,10,14,320,136
image5(11).jpg,301,167,civilian aircraft,12,6,294,139
image5(2).jpg,317,159,military tank,22,14,297,137
image5(4).jpg,104,104,military truck,0,9,103,96
image5(5).jpg,104,104,military aircraft,1,26,103,78
image5(6).jpg,104,104,military helicopter,0,11,90,61
image5(6).jpg,104,104,military truck,27,51,101,97
image5(9).jpg,104,104,civilian car,1,19,101,73
image5.jpg,298,169,military truck,3,27,294,147
image6(1).jpg,104,104,military tank,0,19,102,93
image6(11).jpg,225,225,civilian aircraft,41,43,182,193
image6(2).jpg,253,199,military tank,63,10,200,193
image6(4).jpg,104,104,military truck,1,9,103,94
image6(6).jpg,104,104,military helicopter,1,8,104,95
image6(8).jpg,104,104,civilian car,1,2,104,101
image6.jpg,259,194,military truck,3,16,64,52
image6.jpg,259,194,military truck,67,12,128,61
image6.jpg,259,194,military truck,142,11,181,60
image6.jpg,259,194,military truck,193,7,258,60
image6.jpg,259,194,military truck,1,73,66,118
image6.jpg,259,194,military truck,65,66,131,123
image6.jpg,259,194,military truck,143,65,182,128
image6.jpg,259,194,military truck,195,65,258,121
image6.jpg,259,194,military truck,2,140,67,183
image6.jpg,259,194,military truck,71,138,120,187
image6.jpg,259,194,military truck,130,149,195,184
image6.jpg,259,194,military truck,203,135,252,189
image7(11).jpg,250,202,civilian aircraft,26,7,225,179
image7(2).jpg,253,199,military tank,63,14,197,190
image7(6).jpg,104,104,military helicopter,0,12,103,94
image7(9).jpg,216,233,civilian car,77,27,139,189
image7.jpg,259,194,military truck,2,13,63,51
image7.jpg,259,194,military truck,69,12,127,59
image7.jpg,259,194,military truck,143,7,180,61
image7.jpg,259,194,military truck,195,9,258,60
image7.jpg,259,194,military truck,1,70,66,115
image7.jpg,259,194,military truck,65,70,128,119
image7.jpg,259,194,military truck,146,64,181,126
image7.jpg,259,194,military truck,195,69,258,123
image7.jpg,259,194,military truck,0,141,64,179
image7.jpg,259,194,military truck,73,138,119,187
image7.jpg,259,194,military truck,129,149,193,181
image7.jpg,259,194,military truck,201,137,252,189
image8(11).jpg,250,202,civilian aircraft,27,7,227,177
image8(2).jpg,186,271,military tank,14,13,158,216
image8(5).jpg,104,104,military aircraft,14,20,100,101
image8(6).jpg,104,104,military helicopter,2,2,103,99
image8(8).jpg,104,104,military truck,0,3,103,91
image8(9).jpg,216,233,civilian car,77,27,143,194
image8.jpg,300,168,military tank,12,20,292,142
image8bc481d1-5bf0-4808-a29a-2675cf76d3da.jpg,620,350,military helicopter,25,61,606,241
image9(11).jpg,218,231,civilian aircraft,11,7,206,208
image9(2).jpg,186,271,military tank,8,8,158,230
image9(3).jpg,220,229,military aircraft,43,20,174,205
image9(4).jpg,104,104,military truck,10,24,103,89
image9(5).jpg,104,104,military aircraft,9,6,102,99
image9(6).jpg,104,104,military helicopter,0,26,102,76
image9(9).jpg,216,233,civilian car,79,36,137,173
image9.jpg,293,172,civilian car,5,7,65,65
image9.jpg,293,172,civilian car,74,5,218,67
image9.jpg,293,172,civilian car,230,7,283,152
image9.jpg,293,172,civilian car,73,89,219,150
image9.jpg,293,172,civilian car,7,90,62,151
images205(3).jpg,300,168,military aircraft,30,54,267,97
images205(4).jpg,292,173,military aircraft,36,22,249,163
images205(5).jpg,251,201,military aircraft,147,136,224,180
images205(5).jpg,251,201,military aircraft,123,122,155,152
images205(5).jpg,251,201,military aircraft,85,129,119,154
images205(5).jpg,251,201,military aircraft,9,101,80,181
images205(5).jpg,251,201,military aircraft,11,51,80,126
images205(5).jpg,251,201,military aircraft,83,24,119,114
images205(5).jpg,251,201,military aircraft,174,84,242,142
images205(5).jpg,251,201,military aircraft,149,39,190,109
images205(6).jpg,310,162,military helicopter,41,19,266,109
images205(7).jpg,318,158,military helicopter,22,26,290,154
images205(8).jpg,343,147,civilian car,146,66,333,137
images206(1).jpg,294,171,military tank,39,47,257,129
images206(10).jpg,321,157,civilian aircraft,50,28,279,131
images206(2).jpg,250,202,military tank,5,58,242,155
images206(4).jpg,275,183,civilian car,29,5,260,171
images206(5).jpg,299,168,military aircraft,17,61,285,136
images206(6).jpg,275,183,military helicopter,36,27,245,132
images206(9).jpg,225,225,civilian car,71,15,153,213
images207(1).jpg,215,234,military tank,16,84,184,221
images207(10).jpg,314,161,military tank,8,26,306,115
images207(6).jpg,275,183,military helicopter,78,13,217,153
images207(7).jpg,253,199,military helicopter,34,41,188,121
images207(8).jpg,343,147,civilian car,12,53,158,113
images208(1).jpg,263,192,military tank,1,51,256,186
images208(4).jpg,267,189,military truck,93,83,246,183
images208(5).jpg,275,183,military aircraft,11,34,263,146
images208(6).jpg,268,188,military helicopter,222,130,252,152
images208(6).jpg,268,188,military helicopter,183,119,222,151
images208(6).jpg,268,188,military helicopter,137,78,223,114
images208(6).jpg,268,188,military helicopter,10,36,171,98
images208(8).jpg,253,199,civilian car,205,36,247,194
images208(8).jpg,253,199,civilian car,154,25,207,191
images208(8).jpg,253,199,civilian car,108,7,153,168
images208(8).jpg,253,199,civilian car,43,27,108,157
images209(1).jpg,272,185,military tank,28,26,238,176
images209(1).jpg,272,185,military tank,216,40,269,92
